Date,Price_USD,MarketCap_USD,Volume_USD
2025-04-29,0.999519,259190554.09,5602141.24
2025-04-30,1.000076,238224148.86,3849336.79
2025-05-01,0.999766,234456256.59,5723013.39
2025-05-02,0.999917,229722391.06,2187791.3
2025-05-03,1.00055,242674996.8,8033266.78
2025-05-04,1.000575,242679386.15,4245026.88
2025-05-05,0.99911,242320190.67,8291658.32
2025-05-06,0.999802,232142801.7,4765663.15
2025-05-07,0.999862,242940082.81,16220738.94
2025-05-08,1.000255,226816083.6,15312819.55
2025-05-09,0.999952,234895771.69,10172220.47
2025-05-10,0.999929,284840571.14,18233659.67
2025-05-11,0.999966,284929333.24,5482797.22
2025-05-12,0.999992,283647243.58,4763323.05
2025-05-13,0.999159,285465896.69,7783691.81
2025-05-14,1.000021,285520094.33,7899912.0
2025-05-15,0.999962,274243302.0,6771131.4
2025-05-16,0.999424,274056711.23,5345415.03
2025-05-17,0.999712,274174868.66,5026431.64
2025-05-18,0.999564,274132863.4,3605620.12
2025-05-19,1.000143,274333167.51,3961257.44
2025-05-20,1.000115,276242075.15,5662377.47
2025-05-21,1.000026,276226735.13,6358722.63
2025-05-22,0.999776,276134106.75,8173191.57
2025-05-23,0.999677,278309290.5,7912288.55
2025-05-24,0.999768,278328136.79,10493233.05
2025-05-25,0.999723,278300300.07,3260222.69
2025-05-26,0.999703,278303629.8,3200527.76
2025-05-27,0.999742,278331472.26,4669047.45
2025-05-28,0.9997,285817473.8,4648189.4
2025-05-29,0.999776,285839850.8,3932406.21
2025-05-30,0.999737,311320729.91,9806623.64
2025-05-31,0.99987,311369989.83,5697177.39
2025-06-01,0.999946,311394136.63,3580854.8
2025-06-02,0.999997,311394389.48,2310528.8
2025-06-03,1.000122,311430615.44,3896491.02
2025-06-04,0.999987,316492958.29,6240909.89
2025-06-05,0.999989,298467306.9,6583997.17
2025-06-06,0.999747,303647281.07,21448013.38
2025-06-07,0.999823,290673860.66,14777941.08
2025-06-08,0.999642,290586430.0,7692334.22
2025-06-09,0.999674,290631621.85,7092213.53
2025-06-10,0.999852,290682500.29,9594389.46
2025-06-11,0.999865,302864988.51,11034388.81
2025-06-12,1.000012,317888804.02,17831768.04
2025-06-13,1.000021,320286955.18,9662903.94
2025-06-14,0.999781,311176873.83,13106813.53
2025-06-15,0.999821,311207428.46,3269558.21
2025-06-16,0.999544,311144563.2,7231728.39
2025-06-17,0.999912,314740155.46,9102652.1
2025-06-18,0.999622,304629881.4,8261377.4
2025-06-19,0.999593,314637698.88,8075079.92
2025-06-20,1.000142,314785496.65,8367292.59
2025-06-21,0.999975,314738536.97,10127837.27
2025-06-22,0.999718,314684040.54,7746654.46
2025-06-23,0.999751,314668026.2,13065495.24
2025-06-24,0.999906,298876430.31,15409580.05
2025-06-25,1.000061,302425999.98,11196738.99
2025-06-26,0.999898,302372920.18,11163872.53
2025-06-27,0.999772,322568269.77,11506178.85
2025-06-28,0.999738,322555546.61,6290635.62
2025-06-29,0.999844,322583457.72,4154428.04
2025-06-30,0.999888,322605802.28,6176234.5
2025-07-01,1.000145,322683954.96,22156872.61
2025-07-02,1.000161,322704713.46,15154730.21
2025-07-03,0.999868,322589164.72,17013157.26
2025-07-04,0.999905,322613700.81,11958582.58
2025-07-05,0.999592,332414460.22,30103284.41
2025-07-06,0.999341,332353735.44,7818570.79
2025-07-07,0.999395,332378842.52,15486160.62
2025-07-08,0.9997,313863085.87,18899023.6
2025-07-09,0.999829,323903692.23,7060261.41
2025-07-10,0.999906,323904110.13,11592532.36
2025-07-11,0.999872,328926657.55,19699588.67
2025-07-12,0.999829,351935096.19,20909401.98
2025-07-13,0.999787,351821783.27,11309165.12
2025-07-14,0.999983,351941712.07,9925861.15
2025-07-15,0.999796,356893646.36,23222148.46
2025-07-16,0.999712,336255993.33,16401166.94
2025-07-17,0.999803,336239498.21,16669854.25
2025-07-18,0.999971,349388815.53,17143603.37
2025-07-19,0.999872,308540581.48,21724555.16
