Year,Brent_avg,Gold_avg,Silver_avg
1946,22.9,35.0,0.8
1947,27.2,35.0,0.72
1948,35.31,35.0,0.74
1949,35.65,31.88,0.72
1950,35.28,35.0,0.74
1951,32.7,35.0,0.89
1952,31.96,34.69,0.85
1953,33.5,35.0,0.85
1954,34.68,35.31,0.85
1955,34.78,35.31,0.89
1956,34.26,35.31,0.92
1957,35.78,35.0,0.92
1958,35.0,35.31,0.89
1959,33.7,35.31,0.92
1960,33.16,35.31,0.92
1961,32.81,35.31,0.93
1962,32.42,35.31,1.09
1963,32.03,35.31,1.29
1964,31.35,35.31,1.3
1965,30.6,35.31,1.3
1966,29.88,35.31,1.3
1967,29.96,35.31,1.66
1968,29.15,40.2,2.19
1969,29.66,40.84,1.8
1970,28.5,35.99,1.75
1971,29.03,40.97,1.52
1972,28.12,59.1,1.7
1973,28.76,99.95,2.59
1974,69.47,161.68,4.75
1975,68.5,160.41,4.42
1976,73.32,123.79,4.34
1977,77.88,148.95,4.65
1978,75.22,196.8,5.5
1979,101.05,320.97,12.52
1980,149.86,607.76,19.48
1981,133.35,449.58,10.01
1982,115.07,376.11,7.93
1983,100.81,419.4,11.33
1984,93.0,358.12,8.06
1985,85.56,320.83,6.16
1986,43.4,368.22,5.4
1987,55.3,451.09,7.05
1988,44.68,432.21,6.42
1989,52.14,380.12,5.42
1990,62.56,383.9,4.76
1991,51.25,358.94,3.99
1992,48.47,343.23,3.92
1993,42.33,363.95,4.41
1994,38.85,384.64,5.3
1995,39.97,383.76,5.2
1996,45.61,386.25,5.15
1997,41.95,329.33,5.0
1998,29.59,294.19,5.5
1999,38.97,280.6,5.28
2000,57.0,276.68,4.9
2001,47.1,271.13,4.39
2002,48.77,312.86,4.6
2003,55.48,367.62,4.95
2004,72.61,409.81,6.69
2005,96.72,448.98,7.39
2006,109.59,611.54,11.83
2007,119.1,704.68,13.51
2008,150.96,880.21,14.98
2009,98.01,982.65,14.77
2010,121.06,1230.75,20.51
2011,142.12,1567.96,35.56
2012,135.27,1679.83,31.63
2013,138.3,1399.56,23.53
2014,127.67,1256.25,18.76
2015,68.52,1151.95,15.51
2016,60.79,1249.98,17.13
2017,69.85,1269.34,17.24
2018,84.91,1265.6,15.64
2019,74.03,1405.32,16.36
2020,49.19,1784.66,20.8
2021,83.02,1792.73,24.97
2022,106.45,1798.96,21.67
2023,84.19,1953.69,23.58
2024,79.83,2404.58,28.13
2025,65.93,3472.54,41.5
2026,78.67,4881.62,96.08
